DATE,Naphtha FOB Spore Cargo $/bbl,Gasoline Unl 97 FOB Spore Cargo,Gasoline Unl 95 FOB Spore Cargo,Gasoline Unl 92 FOB Spore Cargo,Jet Kero FOB Spore Cargo,Gasoil .001%S (10ppm) FOB Spore Cargo,Gasoil .005%S (50ppm) FOB Spore Cargo,Gasoil .05%S (500ppm) FOB Spore Cargo,Gasoil .25%S (2500ppm) FOB Spore Cargo,FO 180 CST 3.5%S FOB Spore Cargo,FO 380 CST 3.5%S FOB Spore Cargo,Naphtha FOB Arab Gulf Cargo $/mt,Gasoline 95 RON Unl FOB Arab Gulf Jebel Ali Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,Jet Kero FOB Arab Gulf Cargo,Gasoil 10 ppm FOB Arab Gulf,Gasoil .005% (50ppm) FOB Arab Gulf Cargo,Gasoil .05% (500ppm) FOB Arab Gulf Cargo,Gasoil .25% (2500ppm) FOB Arab Gulf Cargo,FO 180 CST FOB Arab Gulf Cargo,FO 380 CST 3.5% FOB Arab Gulf Cargo,Marine Fuel 0.5% FOB Spore Cargo $/mt,Gasoline CIF Lazaro Cardenas $/bbl,Gasoline CIF Eastern Mexico $/bbl,ULSD CIF Eastern Mexico Cargo $/bbl,ULSD CIF Lazaro Cardenas $/bbl,Jet CIF Lazaro Cardenas $/bbl,FO 1.6%S FOB Colombia Cargo,Diluent Naphtha DES Colombia Waterborne $/bbl,Gasoline 93 RON CIF Ecuador Cargo $/bbl,ULSD CIF Ecuador Cargo $/bbl,ULSD CIF Peru Cargo $/bbl,ULSD CIF Argentina Cargo $/bbl,Gasoline Unl 95 FOB Spore Cargo,Gasoline Unl 92 FOB Spore Cargo,Gasoil .05% (500ppm) FOB Arab Gulf Cargo,Naphtha FOB Med Cargo $/mt,Gasoline Prem Unleaded 10ppmS FOB Med Cargo,Jet FOB Med Cargo,ULSD 10ppmS FOB Med Cargo,Gasoil 0.1%S FOB Med Cargo (NextGen MOC),Gasoline FOB NWE West Africa Cargo Eur/mt,Gasoline CIF West Africa Cargo Eur/mt,Gasoil FOB STS Lome West Africa Cargo Eur/mt,FO 180 CST 3.5%S FOB Spore Cargo,FO 180 CST FOB Arab Gulf Cargo,FO 380 CST 3.5%S FOB Spore Cargo,FO 380 CST 3.5% FOB Arab Gulf Cargo,FO 3.5%S FOB Rdam Barge,FO 3.5%S FOB Med Cargo,USGC HSFO Waterborne (NextGen MOC),Marine Fuel 0.5% FOB Spore Cargo $/mt,Marine Fuel 0.5% FOB Rdam Barge $/mt,Marine Fuel 0.5% FOB USGC Barge $/bbl,Gasoil FOB Spore Cargo,Gasoil .001%S (10ppm) FOB Spore Cargo,Jet Kero FOB Spore Cargo,ULSD 10ppmS FOB NWE Cargo,ULSD 10ppmS FOB Med Cargo,Jet Kero FOB Spore Cargo,Jet Kero FOB Arab Gulf Cargo,Jet FOB NWE Cargo,Jet FOB FARAG Barge,Jet FOB Med Cargo,Gasoline RBOB NY Barge,Gasoline RBOB NY Cargo,Gasoline Unl 92 FOB Spore Cargo,Gasoline Unl 95 FOB Spore Cargo,Gasoline Eurobob FOB AR Barge,Naphtha C+F Japan Cargo $/mt (NextGen MOC),Naphtha FOB Rdam Barge $/mt,Naphtha FOB Med Cargo $/mt,Dated Brent,Forties FOB North Sea,Dubai Mo01 (NextGen MOC),Gasoil 10 ppm FOB Arab Gulf,Gasoline Unl 97 FOB Spore Cargo,Naphtha FOB Arab Gulf Cargo $/mt,Gasoline Prem Unleaded 10ppmS FOB Med Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,MTBE FOB Spore,Brent Mo01 vs Dubai Mo01 Spore,Dubai Mo01 (NextGen MOC),Dubai Mo02,Dubai Mo03,FO 380 CST Arab Gulf Strip,FO 180 CST FOB Arab Gulf vs MOPAG 180 CST,FO 380 CST FOB Arab Gulf vs MOPAG 380 CST,FEDCom Platts Fujairah Heavy Distillates and Residues Stocks Volume,Jet FOB NWE Cargo,ULSD 10ppmS FOB NWE Cargo,ULSD 10ppmS FOB NWE Basis Le Havre Cargo,Gasoil 0.1%S FOB NWE Cargo (NextGen MOC),FO 1%S FOB NWE Cargo,FO 3.5%S FOB NWE Cargo,Naphtha CIF NWE Cargo Financial Mo01 (NextGen MOC),Naphtha CIF NWE Cargo $/mt,Gasoline 10ppmS CIF NWE Cargo,Jet CIF NWE Cargo,ULSD 10ppmS CIF NWE Cargo,ULSD 10ppmS CIF NWE Basis Le Havre Cargo,ULSD 10ppmS CIF NWE Basis UK Cargo,ULSD 10ppmS CIF UK Cargo MOPL Differential $/mt,Diesel 10ppm UK Cargoes CIF NWE - Original (French) Spec $/mt,Gasoil 0.1%S CIF NWE Cargo (NextGen MOC),FO 1%S CIF NWE Cargo,FO 3.5%S CIF NWE Cargo,Naphtha FOB Rdam Barge $/mt,Gasoline Eurobob FOB AR Barge,Gasoline Eurobob E10 Barge FOB AR $/mt,Gasoline Reg Unleaded 98 FOB AR Barges,Gasoline Prem Unleaded 10ppmS FOB AR Barge,,,Jet FOB FARAG Barge,ULSD 10ppmS FOB ARA Barge,Gasoil .005%S (50ppm) FOB ARA Barge (NextGen MOC),Gasoil .1%S (1000ppm) FOB ARA Barge (NextGen MOC),Marine Gasoil 0.1% FOB ARA Barge $/mt,FO 1%S FOB Rdam Barge,FO 3.5%S 500 CST FOB Rdam Barge,FO 380 CST Rdam dlvd,Gasoline FOB NWE West Africa Cargo $/mt,Gasoline CIF West Africa Cargo $/mt,Gasoil FOB STS Lome West Africa Cargo $/mt (NextGen MOC),Jet Fuel FOB STS Lome West Africa Cargo $/mt,Gasoline Unl 95 CFR South Africa $/bbl,Jet Kero CFR South Africa $/bbl,Gasoil .001% (10ppm) CFR South Africa $/bbl,Gasoil .05% (500ppm) CFR South Africa $/bbl,ICE LS Gasoil at London MOC Mo01 (NextGen MOC),ICE LS Gasoil at London MOC Mo02 (NextGen MOC),ICE LS Gasoil at London MOC Mo03 (NextGen MOC),ICE Gasoil Settlement Mo01,ICE Gasoil Settlement Mo02,ICE Gasoil Settlement Mo03,Gasoil FOB Spore Cargo Financial Mo01 (NextGen MOC),Gasoil FOB Spore EFS Mo01,Gasoil FOB Spore Cargo Financial Mo02 (NextGen MOC),Gasoil FOB Spore EFS Mo01,FEDCom Platts Fujairah Heavy Distillates and Residues Stocks Volume,FO 180 CST 3.5%S FOB Spore Cargo Financial BalMo (NextGen MOC),FO 180 CST 3.5%S FOB Spore Cargo Financial Mo01 (NextGen MOC),FO 180 CST 3.5%S FOB Spore Cargo Financial Mo02 (NextGen MOC),FO 380 CST 3.5%S FOB Spore Cargo Financial Mo01 (NextGen MOC),FO 380 CST 3.5%S FOB Spore Cargo Financial Mo02 (NextGen MOC),Naphtha C+F Japan Cargo Financial Mo01,Gasoline 92 RON FOB Spore Financial Mo01 (NextGen MOC),Gasoline 92 RON FOB Spore Financial BalMo (NextGen MOC),Gasoline 92 RON FOB Spore Financial Mo02 (NextGen MOC),Naphtha C+F Japan Cargo Financial Mo02,MTBE FOB ARA,MTBE FOB Spore,FO 180 CST MOPAG Swap 17:30 SGT BalMo,FO 180 CST MOPAG Swap 17:30 SGT Mo01,FO 180 CST MOPAG Swap 17:30 SGT Mo02,Gasoil No.2 USGC waterborne,Urals CIF Rdam,Urals CIF Med,Urals FOB Novo Suez,Urals FOB Novo Afra,Urals FOB Ventspils (ex-Baltic),Urals FOB Primorsk,Urals Recombined (RCMB),ESPO FOB Kozmino Mo01 London,Urals CIF Augusta Eur/bbl,ULSD 10ppmS CIF Med Cargo,FO 180 CST 3.5%S FOB Spore Cargo vs FO 180 CST MOPS strip,FO 380 CST 3.5%S FOB Spore Cargo vs FO 380 CST MOPS strip
09/01/2018,66.91,78.33,77.4,75.73,79.34,80.43,80.31,79.24,78.79,379.97,377.3,589.44,75.23,73.56,77.9,78.91,78.71,78.37,77.34,369.95,367.28,,75.38,74.8,81.84,82.3,85.72,54.77,63.86,82.85,83.08,82.81,87.2,77.4,75.73,78.37,571.5,632,629,596,591,530.983,550.268,,379.97,369.95,377.3,367.28,361.5,360.5,56.78,,,,80.43,80.43,79.34,595.75,596,79.34,77.9,638,648.5,629,183.27,185.77,75.73,77.4,632.75,609,592.5,571.5,69.115,69.13,65.55,78.91,78.33,589.44,632,73.56,73.56,710,2.64,65.55,65.13,64.92,366.6,2.5,2.5,#N/A,638,595.75,597.25,584.75,371.75,341,590.5,596.5,650.75,649.75,607,609,610.25,,,602,382,355,592.5,632.75,,712.75,652.25,#VALUE!,#VALUE!,648.5,605,600.25,597.25,,361.5,357.5,365,633.25,656.25,,,,,,,605.5,606.75,606.25,605.25,606.5,606,80.18,-7.66,79.94,-7.66,#N/A,380.15,381.05,382.05,376.8,377.4,599.25,76.22,75.92,76.55,594.25,707.5,710,367.5,368.75,369.95,184.62,67.795,68.09,67.155,66.59,67.025,67,68.815,69.87,57.095,,,
10/01/2018,67.58,80.18,79.21,77.35,80.66,81.51,81.37,80.18,79.87,380.78,376.42,595.785,77.11,75.25,79.24,80,79.8,79.46,78.43,370.76,366.4,,73.54,74.82,82.18,82.9,86.33,54.76,63.39,82.9,83.49,83.22,87.81,79.21,77.35,79.46,572,636,637,604,599.25,531.657,550.451,,380.78,370.76,376.42,366.4,363.5,362.25,56.7,,,,81.51,81.51,80.66,603.5,604,80.66,79.24,645.75,656.25,637,182.87,185.37,77.35,79.21,636.25,615.125,591.75,572,69.94,69.94,66.55,80,80.18,595.785,636,75.25,75.25,725.5,2.76,66.55,66.01,65.78,366.5,2,2,#N/A,645.75,603.5,605,592,373.5,343,590.5,595.75,654.25,656.75,614.75,616.75,618,,,608,383.75,357,591.75,636.25,,716.25,653.75,#VALUE!,#VALUE!,656.25,611.5,607.25,604.5,,363.5,359.5,368,636.5,659,,,,,,,612,613.25,612.5,612,613,612.5,81.19,-7.38,80.96,-7.38,#N/A,380.8,381.25,382,376.75,377.45,606,77.78,77.47,78.08,600.75,711.25,725.5,370.05,370.55,371.55,187.07,68.66,68.955,68.045,67.58,67.89,67.865,69.64,70.63,57.595,,,
11/01/2018,66.32,79.87,78.9,77.04,80.82,81.64,81.49,80.18,79.89,381.25,377.54,584.72,76.92,75.06,79.42,80.15,79.95,79.51,78.5,371.23,367.52,,71.64,75.51,82.07,82.54,85.98,54.96,63.27,83.38,83.3,83.04,87.64,78.9,77.04,79.51,570.75,642,642.75,609.25,604.25,535.981,554.656,,381.25,371.23,377.54,367.52,367.25,365.75,57,,,,81.64,81.64,80.82,608.25,609.25,80.82,79.42,651.5,661,642.75,183.3,185.8,77.04,78.9,642.25,603.75,590.25,570.75,70.71,70.71,66.45,80.15,79.87,584.72,642,75.06,75.06,722.5,2.8,66.45,65.88,65.63,366.68,1.5,1.5,#N/A,651.5,608.25,609.75,596.75,376.5,346.75,590.25,594.25,660.25,662.5,619.5,621.5,622.75,,,612.75,386.75,360.75,590.25,642.25,,722.25,665,#VALUE!,#VALUE!,661,616.25,613.75,609.25,,367.25,363.25,370,645.75,668.25,,,,,,,618,617.5,614.5,612,618,617.75,81.27,-7.79,81.06,-7.79,#N/A,381.25,381.5,382.25,377,377.5,596.5,77.6,77.2,78.01,592.5,718,722.5,373.5,374.25,375.25,186.42,69.56,69.7,68.8,68.375,68.765,68.74,70.36,71.25,57.855,,,
12/01/2018,66.12,79.03,78.06,76.2,81.04,81.73,81.58,80.27,79.98,381.12,377.76,584.93,76.08,74.22,79.65,80.26,80.06,79.34,78.41,371.1,367.74,,72.3,76.26,82.38,83.05,86.58,55.46,63.78,84.1,83.67,83.42,87.99,78.06,76.2,79.34,567.5,636,636.75,603.75,598.5,522.05,540.151,,381.12,371.1,377.76,367.74,363,363.25,57.5,,,,81.73,81.73,81.04,602.5,603.75,81.04,79.65,645.25,652.75,636.75,184.7,187.2,76.2,78.06,635.25,603.75,586.75,567.5,69.925,69.955,66.26,80.26,79.03,584.93,636,74.22,74.22,715,2.9,66.26,65.74,65.5,367.02,1.5,1.5,#N/A,645.25,602.5,604,591.25,373.25,342.75,587,590.75,653.25,656.25,613.75,615.75,617,,,607.25,383.25,356.5,586.75,635.25,,715.25,658.75,#VALUE!,#VALUE!,652.75,610.75,606.75,604.5,,363,359,367,634.5,656.5,,,,,,,612.5,612,609,612.75,612.5,609.5,81.31,-6.24,81.06,-6.24,#N/A,381.1,381.6,382.3,377.3,377.6,597.5,76.7,76.2,77.23,593.5,710.25,715,370.8,371.3,372.05,185.25,68.71,68.915,68.01,67.565,67.815,67.785,69.575,70.58,56.7,,,
15/01/2018,66.77,80.19,79.19,77.19,81.7,82.34,82.18,80.98,80.66,384.75,381.98,590.29,77.29,75.29,80.32,80.87,80.62,79.91,78.94,374.73,371.96,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,79.19,77.19,79.91,573.25,642.5,643.5,611,604.5,523.441,540.97,,384.75,374.73,381.98,371.96,365.75,365.75,#N/A,,,,82.34,82.34,81.7,609.75,611,81.7,80.32,652.5,658.75,643.5,#N/A,#N/A,77.19,79.19,640,609,591.5,573.25,70.495,70.5,67.01,80.87,80.19,590.29,642.5,75.29,75.29,724,2.99,67.01,66.5,66.24,371,1.5,1.5,8529,652.5,609.75,611.25,598,374.25,345.5,592,595.5,658,662.25,619.25,621,622,,,612.25,384.25,359.25,591.5,640,,720,659.75,#VALUE!,#VALUE!,658.75,617,611.25,609.75,,365.75,361.75,367,642,663.5,,,,,,,618.5,618.5,616,618.75,618.75,616.25,81.91,-7.02,81.68,-7.02,8529,384.95,385.8,386.4,381.25,381.6,602.25,77.65,77.25,78.16,598.5,715.5,724,372.75,373.5,374.5,#N/A,69.4,69.535,68.605,68.145,68.43,68.4,70.145,71.34,56.695,,,
16/01/2018,66.83,80.01,79,76.99,81.82,82.61,82.45,81.25,80.93,382.43,379.09,586.72,77.14,75.13,80.42,81.12,80.92,80.65,79.59,372.41,369.07,,71.86,74.51,82.14,81.32,85.97,54.54,63.08,83.04,83.3,83.07,87.08,79,76.99,80.65,570.25,643,639,607.5,599.75,521.549,538.314,,382.43,372.41,379.09,369.07,360.5,360.5,56.3,,,,82.61,82.61,81.82,606,607.5,81.82,80.42,647.75,652.5,639,183.84,186.34,76.99,79,636.25,605.75,588.25,570.25,69.665,69.715,67.055,81.12,80.01,586.72,643,75.13,75.13,722,2.895,67.055,66.57,66.33,368.76,3,3,#N/A,647.75,606,607.5,594.75,368.75,340,589,592.25,654.25,657.5,615.5,617.25,618.25,,,609,379,354,588.25,636.25,,716.25,657,#VALUE!,#VALUE!,652.5,613,606,606,,360.5,356.5,373,637.75,658.25,,,,,,,614.75,615,612.75,614.75,615,612.75,82.22,-5.71,81.97,-5.71,#N/A,#N/A,383.45,384.2,379,379.4,601.5,77.47,#N/A,77.95,597.5,711.25,722,#N/A,372.5,373.5,184.84,68.7,68.86,67.93,67.495,67.555,67.515,69.315,70.8,56.315,,,
17/01/2018,66.16,79.36,78.34,76.48,81.22,82.15,81.98,80.82,80.49,378.07,374.9,582.525,76.48,74.62,79.84,80.69,80.46,80.2,79.13,368.32,365.15,,72.31,75.71,82.56,82.23,86.03,54.84,63.26,84.11,83.63,83.42,85.64,78.34,76.48,80.2,572.5,645,636,605.25,596,524.358,541.932,,378.07,368.32,374.9,365.15,361.25,361.25,56.6,,,,82.15,82.15,81.22,602,605.25,81.22,79.84,644.5,656.5,636,186.49,188.99,76.48,78.34,638.75,601.125,590.25,572.5,69.355,69.64,66.29,80.69,79.36,582.525,645,74.62,74.62,717.5,2.91,66.29,65.89,65.69,364.54,3,3,#N/A,644.5,602,603.5,592,368.5,340.75,591.5,594.25,656.75,654.25,612,613.75,614.75,,,606.25,378.75,354.75,590.25,638.75,,718.75,649.75,#VALUE!,#VALUE!,656.5,609.5,602.5,601.5,,361.25,357.25,363,641.5,663,,,,,,,611.75,612.5,610.25,611.75,612.5,610.5,81.74,-3.79,81.47,-3.79,#N/A,#N/A,379.2,380.15,374.75,375.3,597.5,76.91,#N/A,77.41,593.75,714,717.5,#N/A,367.75,368.75,186.41,68.595,68.745,67.815,67.48,67.475,67.44,68.955,70.83,56.19,,,
18/01/2018,66.72,79.96,78.92,76.98,80.72,82.01,81.84,80.65,80.32,383.45,379.61,588.275,76.99,75.05,79.34,80.55,80.31,80.06,79.01,373.7,369.86,,74.14,76.6,82.49,82.88,85.82,55.47,63.45,85.01,83.69,83.47,85.33,78.92,76.98,80.06,575.25,649.25,637,606,596.25,525.886,544.259,,383.45,373.7,379.61,369.86,367.5,365.75,57.2,,,,82.01,82.01,80.72,601.75,606,80.72,79.34,645.25,654.75,637,189.85,192.35,76.98,78.92,642.25,606.875,592.5,575.25,69.525,69.76,66.41,80.55,79.96,588.275,649.25,75.05,75.05,722,3,66.41,66.04,65.85,369.03,1.5,1.5,#N/A,645.25,601.75,603.25,592.25,371.75,347.25,594,596.5,660.25,655,611.75,613.5,614.5,,,606.5,382,361,592.5,642.25,,722.25,661,#VALUE!,#VALUE!,654.75,609.25,601.5,601.5,,367.5,363.5,369,644,666.5,,,,,,,611.75,612.75,611,611.75,612.75,611,81.6,-3.83,81.36,-3.83,#N/A,#N/A,384.25,384.75,379.25,379.55,603,77.38,#N/A,77.85,598.75,720,722,#N/A,373.85,374.6,186.62,68.58,68.815,67.885,67.475,67.56,67.525,69.075,70.86,56.195,,,
19/01/2018,66.16,79.73,78.66,76.55,80.07,81.1,80.94,79.84,79.5,381.72,378.69,584.525,76.73,74.62,78.69,79.64,79.4,79.15,78.1,371.7,368.67,,73.42,75.44,82.24,82.66,85.53,54.85,63.22,84.09,83.61,83.39,85.19,78.66,76.55,79.15,568.5,644.75,632.5,602.25,595,521.915,540.314,,381.72,371.7,378.69,368.67,366.75,364.25,56.56,,,,81.1,81.1,80.07,598.25,602.25,80.07,78.69,641,650.25,632.5,188.11,190.61,76.55,78.66,640.75,603.125,586.25,568.5,68.56,68.81,65.9,79.64,79.73,584.525,644.75,74.62,74.62,718,2.81,65.9,65.49,65.29,367.51,2,2,#N/A,641,598.25,599.75,588.75,370.75,346.5,587.25,590.25,658.75,650.75,608.25,610,611,,,603,381,360.25,586.25,640.75,,720.75,660.75,#VALUE!,#VALUE!,650.25,606.25,598.5,597,,366.75,362.75,368,638.25,660.75,,,,,,,608.25,608.75,606.25,608,608.5,606.25,80.76,-5.34,80.59,-5.34,#N/A,#N/A,382.4,382.75,377.75,377.85,599.75,77.21,#N/A,77.57,594.75,730,718,#N/A,372.5,372.75,188.29,67.69,67.77,66.89,66.555,66.67,66.635,67.955,70.26,55.42,,,
22/01/2018,65.87,80.15,79.08,76.97,80.5,81.48,81.32,80.35,79.98,385.12,381.75,582.47,77.12,75.01,79.1,79.99,79.8,79.65,78.6,375.1,371.73,,79.41,76.21,82.35,82.76,85.51,54.39,63.09,84.87,83.78,83.57,85.13,79.08,76.97,79.65,570.5,654.25,638.5,608,600.75,527.948,546.716,,385.12,375.1,381.75,371.73,366.75,364,56.1,,,,81.48,81.48,80.5,604,608,80.5,79.1,647,651.75,638.5,189.51,192.01,76.97,79.08,649,601.5,588.25,570.5,69.53,69.61,66.12,79.99,80.15,582.47,654.25,75.01,75.01,722,2.71,66.12,65.64,65.42,370.5,2,2,7155,647,604,605.5,595,371.25,346.5,589.75,592.25,667,656.75,614,615.75,616.75,,,609.25,381.5,360.25,588.25,649,,729,667.25,#VALUE!,#VALUE!,651.75,612.25,606.25,599,,366.75,362.75,378,647,670,,,,,,,614.25,615,613,614.25,615,613.25,81.15,-5.18,80.96,-5.18,7155,#N/A,386,386.25,380.75,380.75,600.25,77.36,#N/A,77.73,595.75,739.25,722,#N/A,374.4,374.65,191.19,68.675,68.755,67.825,67.305,67.68,67.645,68.925,71.37,56.105,,,
23/01/2018,65.27,80.48,79.38,77.13,81.09,81.96,81.8,81.11,80.67,383.7,379.38,577.72,77.45,75.2,79.69,80.47,80.28,80.08,79.13,373.68,369.36,,80.6,77.99,83.5,83.02,86.87,54.85,63.53,86.63,84.95,84.75,86.36,79.38,77.13,80.08,573,665.5,641.5,610.5,602.25,534.973,553.701,,383.7,373.68,379.38,369.36,365.75,363,56.64,,,,81.96,81.96,81.09,607.5,610.5,81.09,79.69,650.75,656.25,641.5,192.07,194.57,77.13,79.38,659,596.75,591.5,573,69.99,70,66.49,80.47,80.48,577.72,665.5,75.2,75.2,723.5,2.99,66.49,66.04,65.8,367.62,2,2,#N/A,650.75,607.5,609,598.25,370.75,345.5,592,595.5,677,660.5,617.5,619.25,620.25,,,612.5,381,359.25,591.5,659,,739,681,#VALUE!,#VALUE!,656.25,615,609,603,,365.75,361.75,372,657,680,,,,,,,617.25,618.25,616.75,617.75,618.75,617.25,81.62,-3.93,81.42,-3.93,#N/A,#N/A,383.45,383.2,377.95,377.65,594.75,77.7,#N/A,78.09,591.75,756,723.5,#N/A,372.95,372.95,195.61,69.3,68.85,67.92,67.33,68.305,68.27,69.015,71.7,56.06,,,
24/01/2018,65.79,80.98,79.88,77.62,81.75,82.74,82.58,81.96,81.5,385.25,381,582.22,77.95,75.69,80.35,81.25,81.06,80.86,79.91,375.23,370.98,,75.47,78.12,84.2,85.57,87.41,55.25,64.01,86.85,85.72,85.52,87.2,79.88,77.62,80.86,573.25,665.5,645.5,613.5,604.75,528.757,547.31,,385.25,375.23,381,370.98,365,363.5,57.1,,,,82.74,82.74,81.75,610,613.5,81.75,80.35,654.75,659.75,645.5,192.79,195.29,77.62,79.88,657,601.25,591.75,573.25,69.905,69.955,66.8,81.25,80.98,582.22,665.5,75.69,75.69,728,2.93,66.8,66.35,66.1,368.52,2.5,2.5,#N/A,654.75,610,611.5,601.25,371,344.5,592.75,595.75,675,664.5,620,621.75,622.75,,,615.5,381.25,358.5,591.75,657,,737,684.25,#VALUE!,#VALUE!,659.75,618,614.5,606,,365,361,368,655.5,678.5,,,,,,,620.25,621,619,620.5,621.25,619.25,82.38,-3.02,82.12,-3.02,#N/A,#N/A,384,384,378.85,378.6,599.75,77.95,#N/A,78.4,596.5,759,728,#N/A,374.25,374,197.86,69.22,68.72,67.84,67.245,68.225,68.19,68.93,71.54,55.43,,,
25/01/2018,66.34,81.77,80.73,78.79,83.28,84.27,84.11,83.54,83.05,393.92,389.37,587.97,78.77,76.83,81.88,82.78,82.58,82.33,81.38,383.9,379.35,,75.28,78.09,84.67,85.55,87.8,55.62,63.95,86.93,86.2,85.99,87.59,80.73,78.79,82.33,577,671.5,652,620.25,610.75,529.031,548.025,,393.92,383.9,389.37,379.35,368.75,368,57.49,,,,84.27,84.27,83.28,615.5,620.25,83.28,81.88,661.25,666.75,652,192.69,195.19,78.79,80.73,663.25,607,596.25,577,70.58,70.67,68.05,82.78,81.77,587.97,671.5,76.83,76.83,739,3.12,68.05,67.57,67.26,377.18,3,3,#N/A,661.25,615.5,617.25,607,375.75,348.5,597.5,600.25,681.25,671.5,627,629.25,630.25,,,622,386,362.25,596.25,663.25,,743.25,690.5,#VALUE!,#VALUE!,666.75,626,619.75,613.5,,368.75,364.75,373,661.5,685.25,,,,,,,627.25,627.75,625.25,627.25,627.75,625.25,83.86,-3.74,83.47,-3.74,#N/A,#N/A,393.55,393.2,387.55,387.2,606.75,79.17,#N/A,79.56,603.75,767,739,#N/A,380.75,380.25,196.29,69.935,69.435,68.53,67.95,68.94,68.905,69.605,72.37,55.53,,,
